5/22/2020 TZ United_Republic_of_Tanzania 0 0
5/23/2020 TZ United_Republic_of_Tanzania 0 0
5/24/2020 TZ United_Republic_of_Tanzania 0 0
5/25/2020 TZ United_Republic_of_Tanzania 0 0
5/26/2020 TZ United_Republic_of_Tanzania 0 0
5/27/2020 TZ United_Republic_of_Tanzania 0 0
5/28/2020 TZ United_Republic_of_Tanzania 0 0
5/29/2020 TZ United_Republic_of_Tanzania 0 0
5/30/2020 TZ United_Republic_of_Tanzania 0 0
5/31/2020 TZ United_Republic_of_Tanzania 0 0
6/1/2020 TZ United_Republic_of_Tanzania 0 0
6/2/2020 TZ United_Republic_of_Tanzania 0 0
6/3/2020 TZ United_Republic_of_Tanzania 0 0
6/4/2020 TZ United_Republic_of_Tanzania 0 0
6/5/2020 TZ United_Republic_of_Tanzania 0 0
6/6/2020 TZ United_Republic_of_Tanzania 0 0
6/7/2020 TZ United_Republic_of_Tanzania 0 0
6/8/2020 TZ United_Republic_of_Tanzania 0 0
6/9/2020 TZ United_Republic_of_Tanzania 0 0
6/10/2020 TZ United_Republic_of_Tanzania 0 0
6/11/2020 TZ United_Republic_of_Tanzania 0 0
6/12/2020 TZ United_Republic_of_Tanzania 0 0
6/13/2020 TZ United_Republic_of_Tanzania 0 0
6/14/2020 TZ United_Republic_of_Tanzania 0 0
6/15/2020 TZ United_Republic_of_Tanzania 0 0
6/16/2020 TZ United_Republic_of_Tanzania 0 0
6/17/2020 TZ United_Republic_of_Tanzania 0 0
6/18/2020 TZ United_Republic_of_Tanzania 0 0
6/19/2020 TZ United_Republic_of_Tanzania 0 0
6/20/2020 TZ United_Republic_of_Tanzania 0 0
6/21/2020 TZ United_Republic_of_Tanzania 0 0
6/22/2020 TZ United_Republic_of_Tanzania 0 0
6/23/2020 TZ United_Republic_of_Tanzania 0 0
6/24/2020 TZ United_Republic_of_Tanzania 0 0
6/25/2020 TZ United_Republic_of_Tanzania 0 0
6/26/2020 TZ United_Republic_of_Tanzania 0 0
6/27/2020 TZ United_Republic_of_Tanzania 0 0
6/28/2020 TZ United_Republic_of_Tanzania 0 0
6/29/2020 TZ United_Republic_of_Tanzania 0 0
6/30/2020 TZ United_Republic_of_Tanzania 0 0
7/1/2020 TZ United_Republic_of_Tanzania 0 0
7/2/2020 TZ United_Republic_of_Tanzania 0 0
7/3/2020 TZ United_Republic_of_Tanzania 0 0
7/4/2020 TZ United_Republic_of_Tanzania 0 0
7/5/2020 TZ United_Republic_of_Tanzania 0 0
7/6/2020 TZ United_Republic_of_Tanzania 0 0
7/7/2020 TZ United_Republic_of_Tanzania 0 0
7/8/2020 TZ United_Republic_of_Tanzania 0 0
7/9/2020 TZ United_Republic_of_Tanzania 0 0
7/10/2020 TZ United_Republic_of_Tanzania 0 0
7/11/2020 TZ United_Republic_of_Tanzania 0 0
7/12/2020 TZ United_Republic_of_Tanzania 0 0
7/13/2020 TZ United_Republic_of_Tanzania 0 0
7/14/2020 TZ United_Republic_of_Tanzania 0 0
7/15/2020 TZ United_Republic_of_Tanzania 0 0
7/16/2020 TZ United_Republic_of_Tanzania 0 0
7/17/2020 TZ United_Republic_of_Tanzania 0 0
7/18/2020 TZ United_Republic_of_Tanzania 0 0
7/19/2020 TZ United_Republic_of_Tanzania 0 0
7/20/2020 TZ United_Republic_of_Tanzania 0 0
7/21/2020 TZ United_Republic_of_Tanzania 0 0
7/22/2020 TZ United_Republic_of_Tanzania 0 0
7/23/2020 TZ United_Republic_of_Tanzania 0 0
7/24/2020 TZ United_Republic_of_Tanzania 0 0
7/25/2020 TZ United_Republic_of_Tanzania 0 0
7/26/2020 TZ United_Republic_of_Tanzania 0 0
7/27/2020 TZ United_Republic_of_Tanzania 0 0
7/28/2020 TZ United_Republic_of_Tanzania 0 0
7/29/2020 TZ United_Republic_of_Tanzania 0 0
7/30/2020 TZ United_Republic_of_Tanzania 0 0
7/31/2020 TZ United_Republic_of_Tanzania 0 0
8/1/2020 TZ United_Republic_of_Tanzania 0 0
8/2/2020 TZ United_Republic_of_Tanzania 0 0
8/3/2020 TZ United_Republic_of_Tanzania 0 0
8/4/2020 TZ United_Republic_of_Tanzania 0 0
8/5/2020 TZ United_Republic_of_Tanzania 0 0
8/6/2020 TZ United_Republic_of_Tanzania 0 0
8/7/2020 TZ United_Republic_of_Tanzania 0 0
8/8/2020 TZ United_Republic_of_Tanzania 0 0
8/9/2020 TZ United_Republic_of_Tanzania 0 0
8/10/2020 TZ United_Republic_of_Tanzania 0 0
8/11/2020 TZ United_Republic_of_Tanzania 0 0
8/12/2020 TZ United_Republic_of_Tanzania 0 0
8/13/2020 TZ United_Republic_of_Tanzania 0 0
8/14/2020 TZ United_Republic_of_Tanzania 0 0
8/15/2020 TZ United_Republic_of_Tanzania 0 0
8/16/2020 TZ United_Republic_of_Tanzania 0 0
8/17/2020 TZ United_Republic_of_Tanzania 0 0
8/18/2020 TZ United_Republic_of_Tanzania 0 0
8/19/2020 TZ United_Republic_of_Tanzania 0 0
8/20/2020 TZ United_Republic_of_Tanzania 0 0
8/21/2020 TZ United_Republic_of_Tanzania 0 0
8/22/2020 TZ United_Republic_of_Tanzania 0 0
8/23/2020 TZ United_Republic_of_Tanzania 0 0
8/24/2020 TZ United_Republic_of_Tanzania 0 0
8/25/2020 TZ United_Republic_of_Tanzania 0 0
8/26/2020 TZ United_Republic_of_Tanzania 0 0
8/27/2020 TZ United_Republic_of_Tanzania 0 0
8/28/2020 TZ United_Republic_of_Tanzania 0 0
8/29/2020 TZ United_Republic_of_Tanzania 0 0
8/30/2020 TZ United_Republic_of_Tanzania 0 0
8/31/2020 TZ United_Republic_of_Tanzania 0 0
9/1/2020 TZ United_Republic_of_Tanzania 0 0
9/2/2020 TZ United_Republic_of_Tanzania 0 0
9/3/2020 TZ United_Republic_of_Tanzania 0 0
9/4/2020 TZ United_Republic_of_Tanzania 0 0
9/5/2020 TZ United_Republic_of_Tanzania 0 0
9/6/2020 TZ United_Republic_of_Tanzania 0 0
9/7/2020 TZ United_Republic_of_Tanzania 0 0
9/8/2020 TZ United_Republic_of_Tanzania 0 0
9/9/2020 TZ United_Republic_of_Tanzania 0 0
9/10/2020 TZ United_Republic_of_Tanzania 0 0
9/11/2020 TZ United_Republic_of_Tanzania 0 0
9/12/2020 TZ United_Republic_of_Tanzania 0 0
9/13/2020 TZ United_Republic_of_Tanzania 0 0
9/14/2020 TZ United_Republic_of_Tanzania 0 0
9/15/2020 TZ United_Republic_of_Tanzania 0 0
9/16/2020 TZ United_Republic_of_Tanzania 0 0
9/17/2020 TZ United_Republic_of_Tanzania 0 0
9/18/2020 TZ United_Republic_of_Tanzania 0 0
9/19/2020 TZ United_Republic_of_Tanzania 0 0
9/20/2020 TZ United_Republic_of_Tanzania 0 0
9/21/2020 TZ United_Republic_of_Tanzania 0 0
9/22/2020 TZ United_Republic_of_Tanzania 0 0
9/23/2020 TZ United_Republic_of_Tanzania 0 0
9/24/2020 TZ United_Republic_of_Tanzania 0 0
9/25/2020 TZ United_Republic_of_Tanzania 0 0
9/26/2020 TZ United_Republic_of_Tanzania 0 0
9/27/2020 TZ United_Republic_of_Tanzania 0 0
9/28/2020 TZ United_Republic_of_Tanzania 0 0
9/29/2020 TZ United_Republic_of_Tanzania 0 0
9/30/2020 TZ United_Republic_of_Tanzania 0 0
10/1/2020 TZ United_Republic_of_Tanzania 0 0
10/2/2020 TZ United_Republic_of_Tanzania 0 0
10/3/2020 TZ United_Republic_of_Tanzania 0 0
10/4/2020 TZ United_Republic_of_Tanzania 0 0
10/5/2020 TZ United_Republic_of_Tanzania 0 0
10/6/2020 TZ United_Republic_of_Tanzania 0 0
10/7/2020 TZ United_Republic_of_Tanzania 0 0
10/8/2020 TZ United_Republic_of_Tanzania 0 0
10/9/2020 TZ United_Republic_of_Tanzania 0 0
10/10/2020 TZ United_Republic_of_Tanzania 0 0
10/11/2020 TZ United_Republic_of_Tanzania 0 0
10/12/2020 TZ United_Republic_of_Tanzania 0 0
10/13/2020 TZ United_Republic_of_Tanzania 0 0
10/14/2020 TZ United_Republic_of_Tanzania 0 0
10/15/2020 TZ United_Republic_of_Tanzania 0 0
10/16/2020 TZ United_Republic_of_Tanzania 0 0
10/17/2020 TZ United_Republic_of_Tanzania 0 0
10/18/2020 TZ United_Republic_of_Tanzania 0 0
10/19/2020 TZ United_Republic_of_Tanzania 0 0
10/20/2020 TZ United_Republic_of_Tanzania 0 0
10/21/2020 TZ United_Republic_of_Tanzania 0 0
10/22/2020 TZ United_Republic_of_Tanzania 0 0
10/23/2020 TZ United_Republic_of_Tanzania 0 0
10/24/2020 TZ United_Republic_of_Tanzania 0 0
10/25/2020 TZ United_Republic_of_Tanzania 0 0
10/26/2020 TZ United_Republic_of_Tanzania 0 0
10/27/2020 TZ United_Republic_of_Tanzania 0 0
10/28/2020 TZ United_Republic_of_Tanzania 0 0
10/29/2020 TZ United_Republic_of_Tanzania 0 0
10/30/2020 TZ United_Republic_of_Tanzania 0 0
10/31/2020 TZ United_Republic_of_Tanzania 0 0
11/1/2020 TZ United_Republic_of_Tanzania 0 0
11/2/2020 TZ United_Republic_of_Tanzania 0 0
11/3/2020 TZ United_Republic_of_Tanzania 0 0
11/4/2020 TZ United_Republic_of_Tanzania 0 0
11/5/2020 TZ United_Republic_of_Tanzania 0 0
11/6/2020 TZ United_Republic_of_Tanzania 0 0
11/7/2020 TZ United_Republic_of_Tanzania 0 0
11/8/2020 TZ United_Republic_of_Tanzania 0 0
11/9/2020 TZ United_Republic_of_Tanzania 0 0
11/10/2020 TZ United_Republic_of_Tanzania 0 0
11/11/2020 TZ United_Republic_of_Tanzania 0 0
1/3/2020 US United_States_of_America 0 0
1/4/2020 US United_States_of_America 0 0
1/5/2020 US United_States_of_America 0 0
1/6/2020 US United_States_of_America 0 0
1/7/2020 US United_States_of_America 0 0
1/8/2020 US United_States_of_America 0 0
1/9/2020 US United_States_of_America 0 0
1/10/2020 US United_States_of_America 0 0
1/11/2020 US United_States_of_America 0 0
1/12/2020 US United_States_of_America 0 0
1/13/2020 US United_States_of_America 0 0
1/14/2020 US United_States_of_America 0 0
1/15/2020 US United_States_of_America 0 0
1/16/2020 US United_States_of_America 0 0
1/17/2020 US United_States_of_America 0 0
1/18/2020 US United_States_of_America 0 0
1/19/2020 US United_States_of_America 0 0
1/20/2020 US United_States_of_America 5 0
1/21/2020 US United_States_of_America 0 0
1/22/2020 US United_States_of_America 0 0
1/23/2020 US United_States_of_America 0 0
1/24/2020 US United_States_of_America 1 0
1/25/2020 US United_States_of_America 0 0
1/26/2020 US United_States_of_America 3 0
1/27/2020 US United_States_of_America 0 0
1/28/2020 US United_States_of_America 0 0
1/29/2020 US United_States_of_America 0 0
1/30/2020 US United_States_of_America 1 0
1/31/2020 US United_States_of_America 1 0
2/1/2020 US United_States_of_America 1 0
2/2/2020 US United_States_of_America 0 0
2/3/2020 US United_States_of_America 3 0
2/4/2020 US United_States_of_America 0 0
2/5/2020 US United_States_of_America 0 0
2/6/2020 US United_States_of_America 1 0
2/7/2020 US United_States_of_America 0 0
2/8/2020 US United_States_of_America 0 0
2/9/2020 US United_States_of_America 0 0
2/10/2020 US United_States_of_America 0 0
2/11/2020 US United_States_of_America 1 0
2/12/2020 US United_States_of_America 0 0
2/13/2020 US United_States_of_America 2 0
2/14/2020 US United_States_of_America 0 0
2/15/2020 US United_States_of_America 0 0
2/16/2020 US United_States_of_America 0 0
2/17/2020 US United_States_of_America 0 0
2/18/2020 US United_States_of_America 0 0
2/19/2020 US United_States_of_America 0 0
2/20/2020 US United_States_of_America 0 0
2/21/2020 US United_States_of_America 19 0
2/22/2020 US United_States_of_America 1 0
2/23/2020 US United_States_of_America 0 0
2/24/2020 US United_States_of_America 18 0
2/25/2020 US United_States_of_America 0 0
2/26/2020 US United_States_of_America 6 0
2/27/2020 US United_States_of_America 0 0
2/28/2020 US United_States_of_America 3 0
2/29/2020 US United_States_of_America 0 0
3/1/2020 US United_States_of_America 0 0
3/2/2020 US United_States_of_America 2 0
3/3/2020 US United_States_of_America 44 2
3/4/2020 US United_States_of_America 21 3
3/5/2020 US United_States_of_America 0 4
3/6/2020 US United_States_of_America 84 2
3/7/2020 US United_States_of_America 0 0
3/8/2020 US United_States_of_America 0 0
3/9/2020 US United_States_of_America 259 8
3/10/2020 US United_States_of_America 224 6
3/11/2020 US United_States_of_America 0 0
3/12/2020 US United_States_of_America 291 4
3/13/2020 US United_States_of_America 277 7
3/14/2020 US United_States_of_America 414 5
3/15/2020 US United_States_of_America 36 0
3/16/2020 US United_States_of_America 0 0
3/17/2020 US United_States_of_America 1822 17
3/18/2020 US United_States_of_America 3551 42
3/19/2020 US United_States_of_America 3351 50
3/20/2020 US United_States_of_America 4777 51
3/21/2020 US United_States_of_America 0 0
3/22/2020 US United_States_of_America 0 0
3/23/2020 US United_States_of_America 16354 201
3/24/2020 US United_States_of_America 20341 271
3/25/2020 US United_States_of_America 0 0
3/26/2020 US United_States_of_America 16420 318
3/27/2020 US United_States_of_America 0 0
3/28/2020 US United_States_of_America 16894 252
3/29/2020 US United_States_of_America 18093 425
3/30/2020 US United_States_of_America 19332 444
3/31/2020 US United_States_of_America 17987 286
4/1/2020 US United_States_of_America 22559 452
4/2/2020 US United_States_of_America 24103 996
4/3/2020 US United_States_of_America 26298 947
4/4/2020 US United_States_of_America 28103 1061
4/5/2020 US United_States_of_America 32105 1166
4/6/2020 US United_States_of_America 33510 1338
4/7/2020 US United_States_of_America 26493 1201
4/8/2020 US United_States_of_America 29510 1286
4/9/2020 US United_States_of_America 31709 1895
4/10/2020 US United_States_of_America 30859 1925
4/11/2020 US United_States_of_America 35386 1931
4/12/2020 US United_States_of_America 31606 1920
4/13/2020 US United_States_of_America 31633 1928
4/14/2020 US United_States_of_America 29308 1528
4/15/2020 US United_States_of_America 24446 1504
4/16/2020 US United_States_of_America 25802 2395
4/17/2020 US United_States_of_America 28711 6409
4/18/2020 US United_States_of_America 32549 2018
4/19/2020 US United_States_of_America 30023 2438
4/20/2020 US United_States_of_America 28252 1776
4/21/2020 US United_States_of_America 27668 1801
4/22/2020 US United_States_of_America 25634 2154
4/23/2020 US United_States_of_America 24019 2575
4/24/2020 US United_States_of_America 29127 2390
4/25/2020 US United_States_of_America 30719 1742
4/26/2020 US United_States_of_America 38509 2151
4/27/2020 US United_States_of_America 32417 1964
4/28/2020 US United_States_of_America 29218 1109
4/29/2020 US United_States_of_America 22541 1322
4/30/2020 US United_States_of_America 20517 2010
5/1/2020 US United_States_of_America 31379 2902
5/2/2020 US United_States_of_America 31774 2005
5/3/2020 US United_States_of_America 26753 5000
5/4/2020 US United_States_of_America 31839 156
5/5/2020 US United_States_of_America 29266 -514
5/6/2020 US United_States_of_America 16200 802
5/7/2020 US United_States_of_America 22267 2475
5/8/2020 US United_States_of_America 22119 1968
5/9/2020 US United_States_of_America 30204 2840
5/10/2020 US United_States_of_America 25870 1552
5/11/2020 US United_States_of_America 26642 1736
5/12/2020 US United_States_of_America 23767 982
5/13/2020 US United_States_of_America 18044 1061
5/14/2020 US United_States_of_America 21424 1424
5/15/2020 US United_States_of_America 20840 1700
5/16/2020 US United_States_of_America 27090 2041
5/17/2020 US United_States_of_America 22813 1320
5/18/2020 US United_States_of_America 31967 1394
5/19/2020 US United_States_of_America 13227 697
5/20/2020 US United_States_of_America 24417 932
5/21/2020 US United_States_of_America 23310 1324
5/22/2020 US United_States_of_America 22787 1396
5/23/2020 US United_States_of_America 20475 1088
5/24/2020 US United_States_of_America 24151 1852
5/25/2020 US United_States_of_America 26158 1046
5/26/2020 US United_States_of_America 15253 620
5/27/2020 US United_States_of_America 24886 590
5/28/2020 US United_States_of_America 16362 770
5/29/2020 US United_States_of_America 19606 1415
5/30/2020 US United_States_of_America 21214 1263
5/31/2020 US United_States_of_America 17962 1073
6/1/2020 US United_States_of_America 23482 914
6/2/2020 US United_States_of_America 26116 693
6/3/2020 US United_States_of_America 14692 761
6/4/2020 US United_States_of_America 24890 1043
6/5/2020 US United_States_of_America 14583 825
6/6/2020 US United_States_of_America 20069 1035
6/7/2020 US United_States_of_America 28922 1127
6/8/2020 US United_States_of_America 28918 708
6/9/2020 US United_States_of_America 17848 474
6/10/2020 US United_States_of_America 17536 550
6/11/2020 US United_States_of_America 17235 1208
6/12/2020 US United_States_of_America 20315 832
6/13/2020 US United_States_of_America 21745 947
6/14/2020 US United_States_of_America 22133 709
6/15/2020 US United_States_of_America 25314 646
6/16/2020 US United_States_of_America 21754 372
6/17/2020 US United_States_of_America 18514 496
6/18/2020 US United_States_of_America 27921 722
6/19/2020 US United_States_of_America 23139 770
6/20/2020 US United_States_of_America 23046 733
6/21/2020 US United_States_of_America 36617 690
6/22/2020 US United_States_of_America 32349 558
6/23/2020 US United_States_of_America 27575 308
6/24/2020 US United_States_of_America 26519 410
6/25/2020 US United_States_of_America 34191 784
6/26/2020 US United_States_of_America 37601 690
6/27/2020 US United_States_of_America 40526 2516
6/28/2020 US United_States_of_America 44458 650
6/29/2020 US United_States_of_America 44580 507
6/30/2020 US United_States_of_America 41008 885
7/1/2020 US United_States_of_America 35757 370
7/2/2020 US United_States_of_America 43556 560
7/3/2020 US United_States_of_America 54271 725
7/4/2020 US United_States_of_America 53213 623
7/5/2020 US United_States_of_America 51933 745
7/6/2020 US United_States_of_America 57186 182
7/7/2020 US United_States_of_America 43686 235
7/8/2020 US United_States_of_America 46194 320
7/9/2020 US United_States_of_America 50263 930
7/10/2020 US United_States_of_America 64630 991
7/11/2020 US United_States_of_America 58975 799
7/12/2020 US United_States_of_America 66281 803
7/13/2020 US United_States_of_America 62369 906
7/14/2020 US United_States_of_America 60113 312
7/15/2020 US United_States_of_America 58720 349
7/16/2020 US United_States_of_America 60711 754
7/17/2020 US United_States_of_America 67165 946
7/18/2020 US United_States_of_America 71484 921
7/19/2020 US United_States_of_America 74354 917
7/20/2020 US United_States_of_America 66963 877
7/21/2020 US United_States_of_America 62788 496
7/22/2020 US United_States_of_America 57276 473
7/23/2020 US United_States_of_America 62929 1042
7/24/2020 US United_States_of_America 69641 1074
7/25/2020 US United_States_of_America 71714 1110
7/26/2020 US United_States_of_America 74235 1135
7/27/2020 US United_States_of_America 63968 929
7/28/2020 US United_States_of_America 61498 604
7/29/2020 US United_States_of_America 54022 1118
7/30/2020 US United_States_of_America 59629 1191
7/31/2020 US United_States_of_America 65406 1414
8/1/2020 US United_States_of_America 67823 1211
8/2/2020 US United_States_of_America 67499 1365
8/3/2020 US United_States_of_America 58388 1127
8/4/2020 US United_States_of_America 47183 469
8/5/2020 US United_States_of_America 49151 726
8/6/2020 US United_States_of_America 49629 1098
8/7/2020 US United_States_of_America 53373 1307
8/8/2020 US United_States_of_America 55318 1249
8/9/2020 US United_States_of_America 61028 1324
8/10/2020 US United_States_of_America 53893 1059
8/11/2020 US United_States_of_America 47964 558
8/12/2020 US United_States_of_America 39894 557
8/13/2020 US United_States_of_America 54791 1236
8/14/2020 US United_States_of_America 55907 1486
8/15/2020 US United_States_of_America 52799 1169
8/16/2020 US United_States_of_America 55359 1206
8/17/2020 US United_States_of_America 54375 1144
8/18/2020 US United_States_of_America 41073 654
8/19/2020 US United_States_of_America 39125 509
8/20/2020 US United_States_of_America 37908 1132
8/21/2020 US United_States_of_America 46259 1393
8/22/2020 US United_States_of_America 43952 1065
8/23/2020 US United_States_of_America 45960 1148
8/24/2020 US United_States_of_America 44946 997
8/25/2020 US United_States_of_America 37765 570
8/26/2020 US United_States_of_America 32883 388
8/27/2020 US United_States_of_America 37030 1131
8/28/2020 US United_States_of_America 45484 1229
8/29/2020 US United_States_of_America 46194 1155
8/30/2020 US United_States_of_America 44002 973
8/31/2020 US United_States_of_America 43983 1000
9/1/2020 US United_States_of_America 37068 473
9/2/2020 US United_States_of_America 31808 423
9/3/2020 US United_States_of_America 42662 1025
9/4/2020 US United_States_of_America 39402 1004
9/5/2020 US United_States_of_America 44563 1073
9/6/2020 US United_States_of_America 49131 976
9/7/2020 US United_States_of_America 45350 878
9/8/2020 US United_States_of_America 33486 462
9/9/2020 US United_States_of_America 26015 169
9/10/2020 US United_States_of_America 23204 436
9/11/2020 US United_States_of_America 31988 1101
9/12/2020 US United_States_of_America 37128 1078
9/13/2020 US United_States_of_America 45523 1022
9/14/2020 US United_States_of_America 40126 803
9/15/2020 US United_States_of_America 35177 507
9/16/2020 US United_States_of_America 34111 375
9/17/2020 US United_States_of_America 34078 940
9/18/2020 US United_States_of_America 40795 1204
9/19/2020 US United_States_of_America 42618 827
9/20/2020 US United_States_of_America 48266 977
9/21/2020 US United_States_of_America 41695 652
9/22/2020 US United_States_of_America 36766 269
9/23/2020 US United_States_of_America 39145 430
9/24/2020 US United_States_of_America 49176 807
9/25/2020 US United_States_of_America 40043 1125
9/26/2020 US United_States_of_America 41254 909
9/27/2020 US United_States_of_America 50070 844
9/28/2020 US United_States_of_America 48958 851
9/29/2020 US United_States_of_America 35217 291
9/30/2020 US United_States_of_America 32688 255
10/1/2020 US United_States_of_America 38476 767
10/2/2020 US United_States_of_America 44985 1024
10/3/2020 US United_States_of_America 46293 892
10/4/2020 US United_States_of_America 49465 808
10/5/2020 US United_States_of_America 49036 698
10/6/2020 US United_States_of_America 36136 369
10/7/2020 US United_States_of_America 38920 354
10/8/2020 US United_States_of_America 38904 663
10/9/2020 US United_States_of_America 52458 888
10/10/2020 US United_States_of_America 54232 973
10/11/2020 US United_States_of_America 57828 918
10/12/2020 US United_States_of_America 53055 575
10/13/2020 US United_States_of_America 45325 487
10/14/2020 US United_States_of_America 46308 335
10/15/2020 US United_States_of_America 46309 743
10/16/2020 US United_States_of_America 59106 830
10/17/2020 US United_States_of_America 63044 874
10/18/2020 US United_States_of_America 69834 998
10/19/2020 US United_States_of_America 52508 588
10/20/2020 US United_States_of_America 46378 472
10/21/2020 US United_States_of_America 59018 510
10/22/2020 US United_States_of_America 60155 856
10/23/2020 US United_States_of_America 63361 1066
10/24/2020 US United_States_of_America 72342 1001
10/25/2020 US United_States_of_America 82630 943
10/26/2020 US United_States_of_America 82626 821
10/27/2020 US United_States_of_America 62364 371
10/28/2020 US United_States_of_America 63145 479
10/29/2020 US United_States_of_America 72042 895
10/30/2020 US United_States_of_America 80384 1059
10/31/2020 US United_States_of_America 89048 1046
11/1/2020 US United_States_of_America 99356 1007
11/2/2020 US United_States_of_America 80379 813
11/3/2020 US United_States_of_America 75888 444
11/4/2020 US United_States_of_America 85412 506
11/5/2020 US United_States_of_America 88163 1086
11/6/2020 US United_States_of_America 106050 1132
11/7/2020 US United_States_of_America 116780 1126
11/8/2020 US United_States_of_America 131821 1208
11/9/2020 US United_States_of_America 127151 1062
11/10/2020 US United_States_of_America 104659 480
11/11/2020 US United_States_of_America 122231 685
1/3/2020 VI United_States_Virgin_Islands 0 0
1/4/2020 VI United_States_Virgin_Islands 0 0
1/5/2020 VI United_States_Virgin_Islands 0 0
1/6/2020 VI United_States_Virgin_Islands 0 0
1/7/2020 VI United_States_Virgin_Islands 0 0
1/8/2020 VI United_States_Virgin_Islands 0 0
